name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef;releases
shardingsphere;apache/shardingsphere;{'login': 'apache'};{'totalCount': 19338};2016-01-18T12:49:26Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': ""Rename name of mask algorithm's name (#30609)"", 'committedDate': '2024-03-22T11:35:47Z', 'author': {'name': 'Liang Zhang', 'email': 'zhangliang@apache.org', 'date': '2024-03-22T19:35:47+08:00'}}}, {'node': {'message': 'Add PostgreSQL migrate to MySQL E2E (#30602)\n\n* Add PostgreSQL migrate to MySQL E2E\r\n\r\n* Rename class and improve', 'committedDate': '2024-03-22T09:49:37Z', 'author': {'name': 'Xinze Guo', 'email': '101622833+azexcy@users.noreply.github.com', 'date': '2024-03-22T17:49:37+08:00'}}}, {'node': {'message': 'Refactor RuleConfigurationToDistSQLConverter (#30608)', 'committedDate': '2024-03-22T09:05:12Z', 'author': {'name': 'Liang Zhang', 'email': 'zhangliang@apache.org', 'date': '2024-03-22T17:05:12+08:00'}}}, {'node': {'message': 'Add proxy global yaml config for empty_storage_units scenario (#30604)\n\n* Add new empty_storage_units scenario to test system table query with sql federation\r\n\r\n* fix checkstyle\r\n\r\n* Add proxy global yaml config for empty_storage_units scenario', 'committedDate': '2024-03-22T06:48:03Z', 'author': {'name': 'Zhengqiang Duan', 'email': 'duanzhengqiang@apache.org', 'date': '2024-03-22T14:48:03+08:00'}}}, {'node': {'message': 'Add : add opengauss test in nightly e2e sql (#30605)', 'committedDate': '2024-03-22T06:36:36Z', 'author': {'name': '孙念君 Nianjun Sun', 'email': 'sunnianjun@apache.org', 'date': '2024-03-22T14:36:36+08:00'}}}]}}}";{'totalCount': 55}
mybatis-3;mybatis/mybatis-3;{'login': 'mybatis'};{'totalCount': 19308};2013-02-14T19:03:32Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #3117 from harawata/3115-secure-invocation\n\nPrevent `Invocation` from invoking arbitrary method', 'committedDate': '2024-03-21T21:20:43Z', 'author': {'name': 'Iwao AVE!', 'email': 'harawata@gmail.com', 'date': '2024-03-22T06:20:43+09:00'}}}, {'node': {'message': 'Prevent `Invocation` from invoking arbitrary method\n\nfixes #3115', 'committedDate': '2024-03-21T18:09:44Z', 'author': {'name': 'Iwao AVE!', 'email': 'harawata@gmail.com', 'date': '2024-03-22T03:09:44+09:00'}}}, {'node': {'message': 'Merge pull request #3114 from whojes-toss/issue-3113\n\n`DefaultResultSetHandler#applyColumnOrderBasedConstructorAutomapping()` should call `Constructor.getParameterTypes()` which internally clones the array just once.\r\n\r\nfixes #3113', 'committedDate': '2024-03-20T05:42:08Z', 'author': {'name': 'Iwao AVE!', 'email': 'harawata@gmail.com', 'date': '2024-03-20T14:42:08+09:00'}}}, {'node': {'message': 'Update license year', 'committedDate': '2024-03-19T21:05:31Z', 'author': {'name': 'Iwao AVE!', 'email': 'harawata@gmail.com', 'date': '2024-03-20T06:05:31+09:00'}}}, {'node': {'message': 'fix: DefaultResultSetHandler memory waste #3113', 'committedDate': '2024-03-19T15:07:47Z', 'author': {'name': '우재성', 'email': '62244471+whojes-toss@users.noreply.github.com', 'date': '2024-03-20T00:07:47+09:00'}}}]}}};{'totalCount': 42}
HikariCP;brettwooldridge/HikariCP;{'login': 'brettwooldridge'};{'totalCount': 19292};2013-10-08T05:43:03Z;"{'name': 'dev', 'target': {'history': {'edges': [{'node': {'message': ""Only log 'Connection not added' when connection not added"", 'committedDate': '2024-01-24T12:57:11Z', 'author': {'name': 'James Christian', 'email': 'j.g.christian@gmail.com', 'date': '2024-01-24T12:13:38Z'}}}, {'node': {'message': 'Fixes #2152\n\nDuplicate connection in try with resources clause caused close() being called twice on each connection.', 'committedDate': '2024-01-24T12:56:33Z', 'author': {'name': 'Björn Darri Sigurðsson', 'email': 'bjorndarri@gmail.com', 'date': '2023-12-06T10:46:59Z'}}}, {'node': {'message': 'Fixes #2138 add gpg keys', 'committedDate': '2023-11-16T08:44:25Z', 'author': {'name': 'Leo Bayer', 'email': 'lfbayer@gmail.com', 'date': '2023-11-16T17:44:03+09:00'}}}, {'node': {'message': 'update readme with latest artifact (5.1.0)', 'committedDate': '2023-11-04T13:05:56Z', 'author': {'name': 'Leo Bayer', 'email': 'lfbayer@gmail.com', 'date': '2023-11-04T22:05:56+09:00'}}}, {'node': {'message': '[maven-release-plugin] prepare for next development iteration', 'committedDate': '2023-11-04T12:41:52Z', 'author': {'name': 'Leo Bayer', 'email': 'lfbayer@gmail.com', 'date': '2023-11-04T21:41:52+09:00'}}}]}}}";{'totalCount': 0}
Stirling-PDF;Stirling-Tools/Stirling-PDF;{'login': 'Stirling-Tools'};{'totalCount': 18855};2023-01-27T18:22:42Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Update 3rd Party Licenses (#966)\n\nSigned-off-by: GitHub Action <action@github.com>\r\nCo-authored-by: GitHub Action <action@github.com>', 'committedDate': '2024-03-21T21:42:34Z', 'author': {'name': 'github-actions[bot]', 'email': '41898282+github-actions[bot]@users.noreply.github.com', 'date': '2024-03-21T21:42:34Z'}}}, {'node': {'message': 'Update 3rd Party Licenses (#965)\n\nSigned-off-by: GitHub Action <action@github.com>\r\nCo-authored-by: GitHub Action <action@github.com>', 'committedDate': '2024-03-21T21:41:09Z', 'author': {'name': 'github-actions[bot]', 'email': '41898282+github-actions[bot]@users.noreply.github.com', 'date': '2024-03-21T21:41:09Z'}}}, {'node': {'message': 'Bump org.apache.pdfbox:pdfbox from 3.0.1 to 3.0.2 (#963)\n\nBumps org.apache.pdfbox:pdfbox from 3.0.1 to 3.0.2.\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.apache.pdfbox:pdfbox\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-21T21:40:59Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T21:40:59Z'}}}, {'node': {'message': 'Bump org.springframework.boot:spring-boot-starter-test from 3.2.3 to 3.2.4 (#961)\n\nBump org.springframework.boot:spring-boot-starter-test\r\n\r\nBumps [org.springframework.boot:spring-boot-starter-test](https://github.com/spring-projects/spring-boot) from 3.2.3 to 3.2.4.\r\n- [Release notes](https://github.com/spring-projects/spring-boot/releases)\r\n- [Commits](https://github.com/spring-projects/spring-boot/compare/v3.2.3...v3.2.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.springframework.boot:spring-boot-starter-test\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-21T21:24:20Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T21:24:20Z'}}}, {'node': {'message': 'Bump org.springframework.boot from 3.2.3 to 3.2.4 (#962)\n\nBumps [org.springframework.boot](https://github.com/spring-projects/spring-boot) from 3.2.3 to 3.2.4.\r\n- [Release notes](https://github.com/spring-projects/spring-boot/releases)\r\n- [Commits](https://github.com/spring-projects/spring-boot/compare/v3.2.3...v3.2.4)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: org.springframework.boot\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-patch\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-03-21T21:24:15Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-21T21:24:15Z'}}}]}}};{'totalCount': 59}
litemall;linlinjava/litemall;{'login': 'linlinjava'};{'totalCount': 18806};2018-03-22T16:42:30Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Translation (english + 中文) of the litemall-admin interface (#541)\n\n* Add: i18n translations with vue-i18n (english + 中文)\r\n\r\n* Add: LocaleChanger component on admin login page', 'committedDate': '2023-07-30T05:35:49Z', 'author': {'name': 'Charly Lersteau', 'email': '645647+charlyisidore@users.noreply.github.com', 'date': '2023-07-30T13:35:49+08:00'}}}, {'node': {'message': 'Fix: pid not set on category update in the admin, causing ""参数不对"" error message (#539)', 'committedDate': '2023-07-28T03:22:27Z', 'author': {'name': 'Charly Lersteau', 'email': '645647+charlyisidore@users.noreply.github.com', 'date': '2023-07-28T11:22:27+08:00'}}}, {'node': {'message': 'build(deps): bump guava from 30.0-jre to 32.0.0-jre (#538)\n\nBumps [guava](https://github.com/google/guava) from 30.0-jre to 32.0.0-jre.\r\n- [Release notes](https://github.com/google/guava/releases)\r\n- [Commits](https://github.com/google/guava/commits)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: com.google.guava:guava\r\n  dependency-type: direct:production\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2023-07-28T03:21:58Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2023-07-28T11:21:58+08:00'}}}, {'node': {'message': 'update com.google.guava:guava 30.0-jre to 32.0.0-jre (#540)', 'committedDate': '2023-07-28T03:21:44Z', 'author': {'name': 'garming', 'email': 'garming@msn.com', 'date': '2023-07-28T11:21:44+08:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/linlinjava/litemall"", 'committedDate': '2023-04-17T13:12:19Z', 'author': {'name': 'linlinjava', 'email': 'linlinjavaer@gmail.com', 'date': '2023-04-17T21:12:19+08:00'}}}]}}}";{'totalCount': 8}
PhotoView;Baseflow/PhotoView;{'login': 'Baseflow'};{'totalCount': 18684};2012-07-17T16:39:00Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2021-01-20T13:48:09Z', 'author': {'name': 'Martijn van Dijk', 'email': 'mhvdijk@gmail.com', 'date': '2021-01-20T14:48:09+01:00'}}}, {'node': {'message': 'Update build settings', 'committedDate': '2021-01-20T13:02:19Z', 'author': {'name': 'Martijn van Dijk', 'email': 'mhvdijk@gmail.com', 'date': '2021-01-20T14:02:19+01:00'}}}, {'node': {'message': 'Add github templates', 'committedDate': '2021-01-20T12:29:22Z', 'author': {'name': 'Martijn van Dijk', 'email': 'mhvdijk@gmail.com', 'date': '2021-01-20T13:29:22+01:00'}}}, {'node': {'message': 'Merge pull request #765 from guyca/master\n\nTranslate image during scale', 'committedDate': '2021-01-20T12:15:24Z', 'author': {'name': 'Martijn van Dijk', 'email': 'mhvdijk@gmail.com', 'date': '2021-01-20T13:15:24+01:00'}}}, {'node': {'message': 'Merge pull request #778 from DDihanov/patch-2\n\nFailing SonarQube CI builds due to ""www"" missing from gradle repositories', 'committedDate': '2021-01-20T12:14:09Z', 'author': {'name': 'Martijn van Dijk', 'email': 'mhvdijk@gmail.com', 'date': '2021-01-20T13:14:09+01:00'}}}]}}}";{'totalCount': 5}
Apktool;iBotPeaches/Apktool;{'login': 'iBotPeaches'};{'totalCount': 18587};2012-03-19T17:46:53Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix: properly handle stamp-cert-sha256 (#3538)', 'committedDate': '2024-03-14T00:15:59Z', 'author': {'name': 'Connor Tumbleson', 'email': 'iBotPeaches@users.noreply.github.com', 'date': '2024-03-13T20:15:59-04:00'}}}, {'node': {'message': 'build(deps): bump actions/upload-artifact from 3 to 4 (#3528)', 'committedDate': '2024-02-26T11:56:51Z', 'author': {'name': 'topminipie', 'email': '145812405+topminipie@users.noreply.github.com', 'date': '2024-02-26T11:56:51Z'}}}, {'node': {'message': 'build: jump to smali/baksmali 3.0.5 (#3519)', 'committedDate': '2024-02-19T11:45:35Z', 'author': {'name': 'Connor Tumbleson', 'email': 'iBotPeaches@users.noreply.github.com', 'date': '2024-02-19T06:45:35-05:00'}}}, {'node': {'message': 'build(deps): bump gradle/actions from 3.0.0 to 3.1.0 (#3522)\n\nBumps [gradle/actions](https://github.com/gradle/actions) from 3.0.0 to 3.1.0.\r\n- [Release notes](https://github.com/gradle/actions/releases)\r\n- [Commits](https://github.com/gradle/actions/compare/v3.0.0...v3.1.0)\r\n\r\n---\r\nupdated-dependencies:\r\n- dependency-name: gradle/actions\r\n  dependency-type: direct:production\r\n  update-type: version-update:semver-minor\r\n...\r\n\r\nSigned-off-by: dependabot[bot] <support@github.com>\r\nCo-authored-by: dependabot[bot] <49699333+dependabot[bot]@users.noreply.github.com>', 'committedDate': '2024-02-19T11:33:56Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-02-19T06:33:56-05:00'}}}, {'node': {'message': 'fix: remove validation on start/end tag matching (#3513)', 'committedDate': '2024-02-13T11:03:31Z', 'author': {'name': 'Connor Tumbleson', 'email': 'iBotPeaches@users.noreply.github.com', 'date': '2024-02-13T06:03:31-05:00'}}}]}}};{'totalCount': 22}
cat;dianping/cat;{'login': 'dianping'};{'totalCount': 18372};2012-12-05T02:31:48Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'fix: docker logview display error', 'committedDate': '2023-10-28T12:55:15Z', 'author': {'name': 'Martin Huang', 'email': '563044462@qq.com', 'date': '2022-08-27T19:18:32+08:00'}}}, {'node': {'message': '1. fix maven-shade-plugin组件包shade的问题。由于io.netty.util.internal.NativeLibraryLoader.calculatePackagePrefix的限制，shade完成后的目录不变，所以需要使用 com.dianping.cat.io.netty 才可以\n2. 需要重命名META-INF/native/libnetty开头的所有文件为META-INF/native/libcom_dianping_cat_netty开头，防止加载失败的问题\n3. 升级netty-all版本为4.1.50.Final，该版本首先支持AARCH64的原生epoll传输', 'committedDate': '2023-06-17T23:49:19Z', 'author': {'name': 'cchu', 'email': 'cchu@gaojihealth.com', 'date': '2023-06-17T22:52:23+08:00'}}}, {'node': {'message': 'limit log frequency', 'committedDate': '2022-11-05T03:25:03Z', 'author': {'name': 'Frankie Wu', 'email': 'qmwu2000@gmail.com', 'date': '2022-11-05T11:25:03+08:00'}}}, {'node': {'message': 'Revert ""fix message decoding issue for null string""\n\nThis reverts commit 52da1abfb0456d09305cc2ee028ea63e832d9485.', 'committedDate': '2022-10-17T10:23:56Z', 'author': {'name': 'Frankie Wu', 'email': 'qmwu2000@gmail.com', 'date': '2022-10-17T18:23:56+08:00'}}}, {'node': {'message': 'fix NPE', 'committedDate': '2022-10-11T03:34:42Z', 'author': {'name': 'Frankie Wu', 'email': 'qmwu2000@gmail.com', 'date': '2022-10-11T11:34:42+08:00'}}}]}}}";{'totalCount': 3}
SpringBoot-Labs;yudaocode/SpringBoot-Labs;{'login': 'yudaocode'};{'totalCount': 18260};2018-09-12T14:51:46Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #68 from helloichen/master\n\nUpdate org.apache.dubbo.rpc.Filter', 'committedDate': '2022-05-03T04:54:19Z', 'author': {'name': '芋道源码', 'email': 'zhijiantianya@gmail.com', 'date': '2022-05-03T12:54:19+08:00'}}}, {'node': {'message': 'Update org.apache.dubbo.rpc.Filter\n\ndubbo SPI 文件 内容错误，导致加载不到SPI类', 'committedDate': '2022-03-26T15:49:23Z', 'author': {'name': 'HelloiChen', 'email': 'helloichen@163.com', 'date': '2022-03-26T23:49:23+08:00'}}}, {'node': {'message': '新增 MinIO 示例', 'committedDate': '2022-03-19T04:44:30Z', 'author': {'name': 'YunaiV', 'email': 'zhijiantianya@gmail.com', 'date': '2022-03-19T12:44:30+08:00'}}}, {'node': {'message': '新增 MinIO 示例', 'committedDate': '2022-03-19T03:24:03Z', 'author': {'name': 'YunaiV', 'email': 'zhijiantianya@gmail.com', 'date': '2022-03-19T11:24:03+08:00'}}}, {'node': {'message': '增加 TTL\n增加多租户与上下文的集成', 'committedDate': '2021-12-04T09:20:16Z', 'author': {'name': 'YunaiV', 'email': 'zhijiantianya@gmail.com', 'date': '2021-12-04T17:20:16+08:00'}}}]}}};{'totalCount': 0}
jdk;openjdk/jdk;{'login': 'openjdk'};{'totalCount': 18131};2018-09-17T12:29:20Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '8326853: Missing `@since` tags for Charset related methods added in Java 10\n\nReviewed-by: jlu, naoto', 'committedDate': '2024-03-22T16:11:30Z', 'author': {'name': 'Nizar Benalla', 'email': 'nizar.benalla@oracle.com', 'date': '2024-03-22T16:11:30Z'}}}, {'node': {'message': '8328812: Update and move siphash license\n\nReviewed-by: lfoltan', 'committedDate': '2024-03-22T16:00:52Z', 'author': {'name': 'Jesper Wilhelmsson', 'email': 'jwilhelm@openjdk.org', 'date': '2024-03-22T16:00:52Z'}}}, {'node': {'message': '8328382: Convert java/awt/FileDialog/FileDialogForPackages test to main\n\nReviewed-by: psadhukhan, azvegint', 'committedDate': '2024-03-22T15:52:52Z', 'author': {'name': 'Alexander Zuev', 'email': 'kizune@openjdk.org', 'date': '2024-03-22T15:52:52Z'}}}, {'node': {'message': '8328384: Convert java/awt/FileDialog/FileDialogOpenDirTest test to main\n\nReviewed-by: azvegint', 'committedDate': '2024-03-22T15:40:38Z', 'author': {'name': 'Alexander Zuev', 'email': 'kizune@openjdk.org', 'date': '2024-03-22T15:40:38Z'}}}, {'node': {'message': '8328556: Do not extract large CKO_SECRET_KEY keys from the NSS Software Token\n\nReviewed-by: djelinski', 'committedDate': '2024-03-22T15:28:05Z', 'author': {'name': 'Martin Balao', 'email': 'mbalao@openjdk.org', 'date': '2024-03-22T15:28:05Z'}}}]}}};{'totalCount': 0}
SpringCloudLearning;forezp/SpringCloudLearning;{'login': 'forezp'};{'totalCount': 17706};2017-04-08T10:06:56Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'sc2020', 'committedDate': '2021-04-12T09:53:39Z', 'author': {'name': 'nickelfang', 'email': '124746406@qq.com', 'date': '2021-04-12T17:53:39+08:00'}}}, {'node': {'message': 'springcloud2020版本案例', 'committedDate': '2021-04-12T09:22:07Z', 'author': {'name': 'nickelfang', 'email': '124746406@qq.com', 'date': '2021-04-12T17:22:07+08:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2019-10-03T05:11:46Z', 'author': {'name': '方志朋', 'email': '124746406@qq.com', 'date': '2019-10-03T13:11:46+08:00'}}}, {'node': {'message': 'sc alibab', 'committedDate': '2019-06-26T14:57:30Z', 'author': {'name': '方志朋', 'email': '124746406@qq.com', 'date': '2019-06-26T22:57:30+08:00'}}}, {'node': {'message': 'sc sentinel', 'committedDate': '2019-06-09T13:54:53Z', 'author': {'name': 'fangzhipeng', 'email': 'fangzhipeng@xiaoantimes.com', 'date': '2019-06-09T21:54:53+08:00'}}}]}}};{'totalCount': 0}
