name;nameWithOwner;owner;stargazers;createdAt;defaultBranchRef
remusic;aa112901/remusic;{'login': 'aa112901'};{'totalCount': 6210};2016-03-24T06:20:39Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #57 from bryant1410/master\n\nFix broken headings in Markdown files', 'committedDate': '2017-04-21T13:06:07Z', 'author': {'name': 'MW', 'email': 'aa112901@163.com', 'date': '2017-04-21T21:06:07+08:00'}}}, {'node': {'message': 'Fix broken Markdown headings', 'committedDate': '2017-04-16T19:26:57Z', 'author': {'name': 'Santiago Castro', 'email': 'santi.1410@hotmail.com', 'date': '2017-04-16T16:26:57-03:00'}}}, {'node': {'message': '修复些泄漏问题', 'committedDate': '2017-03-21T12:36:16Z', 'author': {'name': 'wm', 'email': 'aa112901@163.com', 'date': '2017-03-21T20:36:16+08:00'}}}, {'node': {'message': '修复些问题', 'committedDate': '2017-02-08T14:57:51Z', 'author': {'name': 'wm', 'email': 'aa112901@163.com', 'date': '2017-02-08T22:57:51+08:00'}}}, {'node': {'message': '修复些问题', 'committedDate': '2017-02-08T14:35:32Z', 'author': {'name': 'wm', 'email': 'aa112901@163.com', 'date': '2017-02-08T22:35:32+08:00'}}}]}}}
smali;JesusFreke/smali;{'login': 'JesusFreke'};{'totalCount': 6182};2012-09-23T19:51:16Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Use the FEATURE_SECURE_PROCESSING feature for loading resource ids\n\nThis fixes a potential security issues reported by ready-research at\nhttps://huntr.dev/bounties/c68f1aed-2922-4ebb-9699-00e0aea1d662', 'committedDate': '2022-03-08T20:50:22Z', 'author': {'name': 'Ben Gruver', 'email': 'bgruv@google.com', 'date': '2022-03-08T14:02:08-06:00'}}}, {'node': {'message': 'fix DexWriter for hiddenapi section', 'committedDate': '2022-03-08T20:50:22Z', 'author': {'name': 'Michael Roberts', 'email': 'you@example.com', 'date': '2021-05-13T01:40:45-04:00'}}}, {'node': {'message': 'Update HelloWorld.smali\n\n-o option does not seem to work with latest smali version.\nHence modified first command in comments section.', 'committedDate': '2022-03-08T20:50:22Z', 'author': {'name': 'Shivang Desai', 'email': 'shivang.ice.2010@gmail.com', 'date': '2021-08-26T19:09:35+05:30'}}}, {'node': {'message': 'Check whether we have a next element instead of accessing it and catching the exception. Exceptions are notoriously slow in Java, so we want to avoid that.', 'committedDate': '2022-03-08T20:50:22Z', 'author': {'name': 'Steven Arzt', 'email': 'Steven.Arzt@sit.fraunhofer.de', 'date': '2021-09-15T09:42:57+02:00'}}}, {'node': {'message': 'Add tests for ReflectionUtils', 'committedDate': '2022-03-08T20:50:22Z', 'author': {'name': 'Ben Gruver', 'email': 'bgruv@google.com', 'date': '2022-03-08T13:18:13-06:00'}}}]}}}
richeditor-android;wasabeef/richeditor-android;{'login': 'wasabeef'};{'totalCount': 6180};2015-03-30T16:19:20Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #256 from wasabeef/mc\n\nchore: add settings for maven central', 'committedDate': '2021-02-14T15:16:53Z', 'author': {'name': 'Daichi Furiya', 'email': 'dadadada.chop@gmail.com', 'date': '2021-02-15T00:16:53+09:00'}}}, {'node': {'message': 'chore: add settings for maven central', 'committedDate': '2021-02-14T15:14:38Z', 'author': {'name': 'wasabeef', 'email': 'dadadada.chop@gmail.com', 'date': '2021-02-15T00:14:38+09:00'}}}, {'node': {'message': ""Merge branch 'master' of https://github.com/wasabeef/richeditor-android"", 'committedDate': '2020-09-15T17:55:50Z', 'author': {'name': 'wasabeef', 'email': 'dadadada.chop@gmail.com', 'date': '2020-09-16T02:55:50+09:00'}}}, {'node': {'message': 'update gradle wrapper', 'committedDate': '2020-09-15T17:55:31Z', 'author': {'name': 'wasabeef', 'email': 'dadadada.chop@gmail.com', 'date': '2020-09-16T02:55:31+09:00'}}}, {'node': {'message': 'Update README.md', 'committedDate': '2020-09-15T17:48:47Z', 'author': {'name': 'Daichi Furiya', 'email': 'dadadada.chop@gmail.com', 'date': '2020-09-16T02:48:47+09:00'}}}]}}}"
spring-cloud-examples;ityouknow/spring-cloud-examples;{'login': 'ityouknow'};{'totalCount': 6176};2017-04-28T08:48:53Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'm', 'committedDate': '2020-04-18T04:56:07Z', 'author': {'name': '纯洁的微笑', 'email': 'ityouknow@126.com', 'date': '2020-04-18T12:56:07+08:00'}}}, {'node': {'message': 'm', 'committedDate': '2019-02-12T08:13:54Z', 'author': {'name': '纯洁的微笑', 'email': 'ityouknow@126.com', 'date': '2019-02-12T16:13:54+08:00'}}}, {'node': {'message': 'add', 'committedDate': '2019-02-12T08:11:08Z', 'author': {'name': '纯洁的微笑', 'email': 'ityouknow@126.com', 'date': '2019-02-12T16:11:08+08:00'}}}, {'node': {'message': 'm', 'committedDate': '2018-12-19T03:14:23Z', 'author': {'name': '纯洁的微笑', 'email': 'ityouknow@126.com', 'date': '2018-12-19T11:14:23+08:00'}}}, {'node': {'message': 'ad', 'committedDate': '2018-12-19T01:36:40Z', 'author': {'name': '纯洁的微笑', 'email': 'ityouknow@126.com', 'date': '2018-12-19T09:36:40+08:00'}}}]}}}
HMCL;HMCL-dev/HMCL;{'login': 'HMCL-dev'};{'totalCount': 6167};2015-06-22T08:06:03Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Fix #2938: 修复 DefaultLauncher 会多次添加包装命令的问题 (#2939)', 'committedDate': '2024-03-16T03:08:17Z', 'author': {'name': 'Glavo', 'email': 'zjx001202@gmail.com', 'date': '2024-03-16T11:08:17+08:00'}}}, {'node': {'message': 'Fix #2934: 修复无法读取远古版本版本号的问题 (#2936)\n\n* update\r\n\r\n* update', 'committedDate': '2024-03-15T12:57:45Z', 'author': {'name': 'Glavo', 'email': 'zjx001202@gmail.com', 'date': '2024-03-15T20:57:45+08:00'}}}, {'node': {'message': 'Fix #2784: 离线账户选择 Steve/Alex 皮肤时强制使用本地 Yggdrasil 服务器 (#2933)', 'committedDate': '2024-03-15T05:39:50Z', 'author': {'name': 'Glavo', 'email': 'zjx001202@gmail.com', 'date': '2024-03-15T13:39:50+08:00'}}}, {'node': {'message': 'Fix i18n (#2931)\n\n* Fix i18n\r\n\r\n* update', 'committedDate': '2024-03-15T04:56:29Z', 'author': {'name': 'Glavo', 'email': 'zjx001202@gmail.com', 'date': '2024-03-15T12:56:29+08:00'}}}, {'node': {'message': '更新 Modrinth 翻译 (#2929)\n\n* update\r\n\r\n* update\r\n\r\n* update\r\n\r\n* update\r\n\r\n* update\r\n\r\n* update', 'committedDate': '2024-03-15T04:24:43Z', 'author': {'name': 'Glavo', 'email': 'zjx001202@gmail.com', 'date': '2024-03-15T12:24:43+08:00'}}}]}}}
AndroidProject;getActivity/AndroidProject;{'login': 'getActivity'};{'totalCount': 6155};2018-10-23T10:30:55Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': '更新下载 demo apk 二维码图片', 'committedDate': '2022-09-10T10:55:00Z', 'author': {'name': '轮子哥', 'email': 'jinqun0730@gmail.com', 'date': '2022-09-10T18:55:00+08:00'}}}, {'node': {'message': '新增 issue 模板', 'committedDate': '2022-07-10T06:46:56Z', 'author': {'name': '轮子哥', 'email': 'jinqun0730@gmail.com', 'date': '2022-07-10T14:46:56+08:00'}}}, {'node': {'message': '修正资源文件命名中单词拼写错误的问题\n修复 BrowserView 可能会出现打不开的问题\n修复 DebugLoggerTree 版本兼容的问题\n修复 CountdownView.stop 无效果的问题\n修复 PayPasswordDialog.setMoney 设置错误的问题\n修复 SettingBar 左边内容过长导致右边内容不显示的问题', 'committedDate': '2021-12-18T03:56:40Z', 'author': {'name': '轮子哥', 'email': 'jinqun0730@gmail.com', 'date': '2021-12-18T11:56:40+08:00'}}}, {'node': {'message': '优化代码逻辑嵌套\n适配分区存储特性\n加入 ShapeView 框架\n加入通配符屏幕适配方案\n加入服务器动态化配置脚本\n升级第三方框架和 SDK 版本\n调整 module 的存放位置\n调整项目 build 的输出位置\n优化和统一 maven 远程仓库配置\n优化 Git 忽略规则配置\n优化友盟监听器回调逻辑\n优化请求成功及 token 失效写法\n删除 IntentKey 类\n新增 TabAdapter 类\n新增 NavigationAdapter 类\n新增 BrowserFragment 类\n新增 ImageCropActivity 类\n新增 PlayButton 自定义控件\n新增 SimpleRatingBar 自定义控件\n新增 DrawableTextView 自定义控件\nUmengClient 新增 getDeviceOaid 方法\nAppAdapter 新增 containsItem 方法\nActivityManager 新增销毁指定的 Activity 的方法\nActivityManager 新增前后台切换回调监听\nActivityManager 新增 getResumedActivity 方法\nBaseFragment 新增 getApplication 方法\n修复 RecyclerPagerAdapter 逻辑死循环的问题\n修复 DateDialog 在 2021 年 4 月出现 31 天问题\n修复 StatusLayout  无法嵌套滚动的问题\n修复 BasePopupWindow 生命周期不同步的问题\n修复 WrapRecyclerView 刷新位置计算不正确的问题\n修复 SettingBar 类设置分割线属性导致崩溃的问题\n修复 CacheDataManager 缓存计算的 Bug\n扩展 ShareDialog 的分享类型\n优化 CrashActivity 代码高亮逻辑\n优化 BrowserView 上传图片和视频的逻辑\n优化 UpdateDialog 更新内容滚动的 Bug\n优化 VideoPlayActivity 没有根据视频宽高进行横竖屏调整的问题\n优化 BottomSheetDialog 没有状态栏和底部导航栏没有沉浸的问题', 'committedDate': '2021-09-21T17:02:27Z', 'author': {'name': 'Android 轮子哥', 'email': 'jinqun0730@gmail.com', 'date': '2021-09-22T00:56:29+08:00'}}}, {'node': {'message': '修复友盟 SDK 拉取失败的问题', 'committedDate': '2021-05-08T13:27:29Z', 'author': {'name': 'getActivity', 'email': 'jinqun0730@gmail.com', 'date': '2021-05-08T21:27:29+08:00'}}}]}}}
jsonschema2pojo;joelittlejohn/jsonschema2pojo;{'login': 'joelittlejohn'};{'totalCount': 6134};2013-06-22T22:28:53Z;"{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #1553 from unkish/issues/1550\n\nPrevent generating duplicate constructors when all properties are required; and both includeAllPropertiesConstructor and includeRequiredPropertiesConstructor are true', 'committedDate': '2023-08-08T15:04:34Z', 'author': {'name': 'Joe Littlejohn', 'email': 'joelittlejohn@gmail.com', 'date': '2023-08-08T16:04:34+01:00'}}}, {'node': {'message': 'Prevent generating duplicate constructors when all properties are required; and both includeAllPropertiesConstructor and includeRequiredPropertiesConstructor are true', 'committedDate': '2023-08-07T19:06:09Z', 'author': {'name': 'unkish', 'email': '3533269+unkish@users.noreply.github.com', 'date': '2023-08-03T17:04:54+03:00'}}}, {'node': {'message': 'Bump maven-failsafe-plugin from 2.22.2 to 3.1.2\n\nBumps [maven-failsafe-plugin](https://github.com/apache/maven-surefire) from 2.22.2 to 3.1.2.\n- [Release notes](https://github.com/apache/maven-surefire/releases)\n- [Commits](https://github.com/apache/maven-surefire/compare/surefire-2.22.2...surefire-3.1.2)\n\n---\nupdated-dependencies:\n- dependency-name: org.apache.maven.plugins:maven-failsafe-plugin\n  dependency-type: direct:production\n  update-type: version-update:semver-major\n...\n\nSigned-off-by: dependabot[bot] <support@github.com>', 'committedDate': '2023-07-31T17:54:55Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2023-07-31T17:49:07Z'}}}, {'node': {'message': 'Merge pull request #1548 from unkish/dependencies/com.fasterxml.jackson-2.15.2\n\nBump com.fasterxml.jackson.* dependencies from 2.14.2 to 2.15.2', 'committedDate': '2023-07-31T17:48:30Z', 'author': {'name': 'Joe Littlejohn', 'email': 'joelittlejohn@gmail.com', 'date': '2023-07-31T18:48:30+01:00'}}}, {'node': {'message': 'Bump com.fasterxml.jackson.* dependencies from 2.14.2 to 2.15.2\n\n* bump gradle version from 6.8.3 to 7.6.1 in jsonschema2pojo-gradle-plugin/example/android (version supporting multi-release jar)', 'committedDate': '2023-07-30T13:08:00Z', 'author': {'name': 'unkish', 'email': '3533269+unkish@users.noreply.github.com', 'date': '2023-06-16T19:11:26+03:00'}}}]}}}"
junit5;junit-team/junit5;{'login': 'junit-team'};{'totalCount': 6113};2015-01-11T19:06:10Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Fix integration tests', 'committedDate': '2024-03-19T17:49:39Z', 'author': {'name': 'Marc Philipp', 'email': 'mail@marcphilipp.de', 'date': '2024-03-19T18:49:39+01:00'}}}, {'node': {'message': 'Resolve configuration/variant-related deprecation warnings', 'committedDate': '2024-03-19T15:09:04Z', 'author': {'name': 'Marc Philipp', 'email': 'mail@marcphilipp.de', 'date': '2024-03-19T16:09:04+01:00'}}}, {'node': {'message': 'Pass CODECOV_TOKEN secret to Codecov action', 'committedDate': '2024-03-19T13:33:18Z', 'author': {'name': 'Marc Philipp', 'email': 'mail@marcphilipp.de', 'date': '2024-03-19T14:33:18+01:00'}}}, {'node': {'message': 'Remove Checkstyle workaround', 'committedDate': '2024-03-19T12:23:40Z', 'author': {'name': 'Marc Philipp', 'email': 'mail@marcphilipp.de', 'date': '2024-03-19T13:23:40+01:00'}}}, {'node': {'message': 'Bump org.eclipse.platform:org.eclipse.platform from 4.30.0 to 4.31.100 (#3739)', 'committedDate': '2024-03-19T12:03:16Z', 'author': {'name': 'dependabot[bot]', 'email': '49699333+dependabot[bot]@users.noreply.github.com', 'date': '2024-03-19T12:03:16Z'}}}]}}}
MaterialEditText;rengwuxian/MaterialEditText;{'login': 'rengwuxian'};{'totalCount': 6111};2014-10-30T10:07:23Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #279 from sushant23/paddingfix\n\nfixed padding issue as mentioned in https://github.com/rengwuxian/Mat…', 'committedDate': '2016-03-29T02:06:50Z', 'author': {'name': 'Kai Zhu', 'email': 'rengwuxian@gmail.com', 'date': '2016-03-28T21:06:50-05:00'}}}, {'node': {'message': 'fixed padding issue as mentioned in https://github.com/rengwuxian/MaterialEditText/issues/159', 'committedDate': '2016-03-28T15:19:42Z', 'author': {'name': 'Sushant Devkota', 'email': 'sushantdevkota@Sushants-MacBook-Pro.local', 'date': '2016-03-28T21:04:42+05:45'}}}, {'node': {'message': 'Merge pull request #202 from Ron-Cai/clear_button_disabled\n\nClear button would not be shown if the EditText is disabled', 'committedDate': '2015-12-30T14:58:52Z', 'author': {'name': 'Kai Zhu', 'email': 'rengwuxian@gmail.com', 'date': '2015-12-30T22:58:52+08:00'}}}, {'node': {'message': 'Merge pull request #188 from GavinDBrown/master\n\nAdded support for pre-compiled patterns in RegexpValidator', 'committedDate': '2015-12-30T14:51:26Z', 'author': {'name': 'Kai Zhu', 'email': 'rengwuxian@gmail.com', 'date': '2015-12-30T22:51:26+08:00'}}}, {'node': {'message': 'Merge pull request #179 from PLNech/master\n\nMaterialEditText: Prevented initialisation in Developer Previews', 'committedDate': '2015-12-30T14:48:57Z', 'author': {'name': 'Kai Zhu', 'email': 'rengwuxian@gmail.com', 'date': '2015-12-30T22:48:57+08:00'}}}]}}}
conductor;conductor-oss/conductor;{'login': 'conductor-oss'};{'totalCount': 6098};2023-12-08T06:06:09Z;{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'Adding redis username support for clusters (#105)\n\nCo-authored-by: Anup Chatterjee <chatterjeean@vmware.com>', 'committedDate': '2024-03-19T16:42:07Z', 'author': {'name': 'Anup Chatterjee', 'email': 'anup.chat@gmail.com', 'date': '2024-03-19T18:42:07+02:00'}}}, {'node': {'message': 'Add option to only index workflows on Postgres when their status changes (#83)', 'committedDate': '2024-03-05T18:54:48Z', 'author': {'name': 'Ben Pirt', 'email': 'ben@pirt.co.uk', 'date': '2024-03-05T18:54:48Z'}}}, {'node': {'message': 'Fix ElasticSearch health check failure when ES sets password (#59)', 'committedDate': '2024-03-05T17:36:07Z', 'author': {'name': 'Young-Zen', 'email': '40934357+Young-Zen@users.noreply.github.com', 'date': '2024-03-06T01:36:07+08:00'}}}, {'node': {'message': 'Update the postgres docs with all configurable properties (#99)', 'committedDate': '2024-03-05T17:30:39Z', 'author': {'name': 'Ben Pirt', 'email': 'ben@pirt.co.uk', 'date': '2024-03-05T17:30:39Z'}}}, {'node': {'message': 'Initial implementation of an experimental queue optimisation using Postgres LISTEN/NOTIFY (#87)\n\n* Initial implementation of an experimental queue optimisation using Postgres LISTEN/NOTIFY\r\n\r\n* Use Optional instead of returning null for getSize()\r\n\r\n* Update connection method for queue listener to make it more thread safe\r\n\r\n* Only apply the queue notify migrations if configured', 'committedDate': '2024-03-05T17:14:08Z', 'author': {'name': 'Ben Pirt', 'email': 'ben@pirt.co.uk', 'date': '2024-03-05T17:14:08Z'}}}]}}}
itstack-demo-design;fuzhengwei/itstack-demo-design;{'login': 'fuzhengwei'};{'totalCount': 6085};2020-05-20T13:45:30Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Merge pull request #79 from LinWanCen/master\n\n添加了一些注释和日志打印代码位置方便大家学习', 'committedDate': '2024-02-02T12:40:33Z', 'author': {'name': '小傅哥', 'email': 'fuzhengwei@users.noreply.github.com', 'date': '2024-02-02T20:40:33+08:00'}}}, {'node': {'message': 'feat: 日志显示代码位置链接方便学习', 'committedDate': '2024-02-02T12:01:12Z', 'author': {'name': '林万程', 'email': '1498425439@qq.com', 'date': '2024-02-02T20:01:12+08:00'}}}, {'node': {'message': 'fix: 修正老师信息写错成学生信息', 'committedDate': '2024-02-02T11:59:36Z', 'author': {'name': '林万程', 'email': '1498425439@qq.com', 'date': '2024-02-02T19:59:36+08:00'}}}, {'node': {'message': 'docs: 设计模式注释补充', 'committedDate': '2024-02-02T11:58:42Z', 'author': {'name': '林万程', 'email': '1498425439@qq.com', 'date': '2024-02-02T19:54:59+08:00'}}}, {'node': {'message': 'docs(pom.xml): 添加描述便于 Show Comment 插件在文件树显示中文设计模式名字方便找代码', 'committedDate': '2024-02-02T11:54:26Z', 'author': {'name': '林万程', 'email': '1498425439@qq.com', 'date': '2024-02-02T19:54:26+08:00'}}}]}}}
config;lightbend/config;{'login': 'lightbend'};{'totalCount': 6078};2011-12-06T08:02:29Z;"{'name': 'main', 'target': {'history': {'edges': [{'node': {'message': 'chore: update NEWS and release 1.4.3 (#799)\n\n* rename master to main\r\n* update 1.4.3 in readme', 'committedDate': '2023-10-17T09:18:13Z', 'author': {'name': 'Patrik Nordwall', 'email': 'patrik.nordwall@gmail.com', 'date': '2023-10-17T11:18:13+02:00'}}}, {'node': {'message': ""fix: Optionally hide rendered environment variables (#798)\n\n* new OriginType.ENV_VARIABLE\r\n* deserialization of unknown originType ordinal, but this doesn't really\r\n  help for compatibility if serialized with new version and deserialized\r\n  with old version"", 'committedDate': '2023-10-17T06:59:00Z', 'author': {'name': 'Patrik Nordwall', 'email': 'patrik.nordwall@gmail.com', 'date': '2023-10-17T08:59:00+02:00'}}}, {'node': {'message': 'Make the issue template work (#791)', 'committedDate': '2023-07-07T13:29:14Z', 'author': {'name': 'Enno Runne', 'email': '458526+ennru@users.noreply.github.com', 'date': '2023-07-07T15:29:14+02:00'}}}, {'node': {'message': 'Update maintenance note (#788)', 'committedDate': '2023-07-06T07:58:33Z', 'author': {'name': 'Enno Runne', 'email': '458526+ennru@users.noreply.github.com', 'date': '2023-07-06T09:58:33+02:00'}}}, {'node': {'message': 'readme: change playground url (#775)', 'committedDate': '2023-01-05T10:34:11Z', 'author': {'name': 'Alexey Pozdnyakov', 'email': 'adelier@hotmail.com', 'date': '2023-01-05T13:34:11+03:00'}}}]}}}"
EffectiveAndroidUI;pedrovgs/EffectiveAndroidUI;{'login': 'pedrovgs'};{'totalCount': 6033};2014-07-04T08:42:20Z;{'name': 'master', 'target': {'history': {'edges': [{'node': {'message': 'Update README.md', 'committedDate': '2023-09-06T06:28:37Z', 'author': {'name': 'Pedro Gómez', 'email': 'pedrovgs@users.noreply.github.com', 'date': '2023-09-06T08:28:37+02:00'}}}, {'node': {'message': 'Create FUNDING.yml', 'committedDate': '2021-09-29T19:30:29Z', 'author': {'name': 'Pedro Gómez', 'email': 'pedrovgs@users.noreply.github.com', 'date': '2021-09-29T21:30:29+02:00'}}}, {'node': {'message': 'Fix #23 error inflating in ChapterRenderer (#28)\n\n* Fix #23 error inflating in ChapterRenderer\r\n\r\n* Reformat code', 'committedDate': '2017-06-28T10:54:21Z', 'author': {'name': 'Hugo Angeles Chavez', 'email': 'hugoangeles0810@gmail.com', 'date': '2017-06-28T05:54:21-05:00'}}}, {'node': {'message': 'Merge pull request #22 from vic-gonzi/feature/pmd-and-findbugs\n\nAdd PMD and Findbugs check tools.', 'committedDate': '2016-06-26T10:56:47Z', 'author': {'name': 'Pedro Vicente Gómez Sánchez', 'email': 'pedrovgs@users.noreply.github.com', 'date': '2016-06-26T12:56:47+02:00'}}}, {'node': {'message': 'Merge pull request #20 from forever4313/master\n\nfix bug for inheritance styles', 'committedDate': '2016-06-26T10:54:00Z', 'author': {'name': 'Pedro Vicente Gómez Sánchez', 'email': 'pedrovgs@users.noreply.github.com', 'date': '2016-06-26T12:54:00+02:00'}}}]}}}
